Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,3707,1,6,6,6,6,6,7,5,6,6,6,6,6,6,6,5,6,6,5.8,6,6,5,5.666666667,5,4,5,4.666666667,5,6,6,5.666666667,6,5,6,5,5,5,5.333333333,6,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4.333333333,4,4,5,4.333333333,6,5,6,5.666666667,6,5,5,5.333333333,1,,ให้โอกาสเด็กๆได้เติบโตบ้างครับ,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สวนหลวงสามย่าน
100,3767,1,7,6,6,6.333333333,4,4,4,4,6,4,5,5,7,4,3,4,4,4.4,3,5,3,3.666666667,4,2,2,2.666666667,6,4,4,4.666666667,4,4,4,4,3,4,3.833333333,4,4,5,4,4.25,5,3,4,4,5,5,5,5,4,6,4,4.666666667,3,5,5,4.333333333,6,5,5,5.333333333,5,5,5,5,1,ไม่มีระบบในการทำงานที่ชัดเจน ทำงานไม่ตรงกับหน้าที่ งานเยอะกว่าจำนวนคนทำ,วางระบบการทำงานให้ชัดเจน จัดคนให้เหมาะสมกับงาน,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
100,3805,1,5,4,5,4.666666667,5,4,3,4,6,4,5,5,6,5,2,7,5,5,2,4,2,2.666666667,4,2,4,3.333333333,5,7,6,6,6,6,7,6,3,5,5.5,3,3,4,2,3,4,3,4,3.666666667,5,4,5,4.666666667,2,1,2,1.666666667,1,4,2,2.333333333,4,4,4,4,4,4,4,4,1,"1.เเต่ละหน่วยงานต่างกำหนดวิธีการทำงานเพื่อให้งานขอวตนเอง โดยไม่สนใจหน่วยงานอื่น  ขาดความเป็นนำ้หนึ่งใจเดียวกัน ไม่มีเป้าหมายในทิศทางเดียวกัน
2.ถึงเเม้จะมีการปรับโครงสร้างบ่อยครั้ง เพื่อให้ทำงานคล่องตัว เเละยืดหยุ่นขึ้น เเต่ขาดการกำกับดูเเลที่ดี เเละอาจทำลายระบบ ฝ่าฝืน ระเบียบหรือมีความเสี่ยงต่อการถูกตรวจสอบ
3. อัตรากำลังไม่สอดคล้องกับภาระงานของ crm ",มีหน่วย งานที่ช่วยซัพพอร์ตงาน Marketing และ ดูแล promote ประชาสัมพันธ์ ร้านผู้เช่า,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สยามสแควร์
100,3826,1,6,6,6,6,6,6,5,5.666666667,7,5,5,5.666666667,7,2,3,6,6,4.8,6,7,4,5.666666667,6,6,6,6,3,3,3,3,3,4,4,6,5,4,4.333333333,4,5,6,5,5,4,3,4,3.666666667,4,4,4,4,4,4,4,4,4,6,4,4.666666667,6,6,7,6.333333333,7,6,6,6.333333333,1,ปัญหาจากคน​ เป็นสำคัญ​ เรื่องทัศนคติ​ และความอคติ​ การไม่เข้าใจในjobงาน​ และบทบาทหน้าที่​   ต้องสื่อสารให้ไปในทิศทางเดียวกัน​  และเสริมการพัฒนาทักษะความรู้ความสามารถควบคู่กันไป,"เนื่องจากปัจจุบันได้ช่วยปรับปรุงพัฒนาและแก้ไขปัญหาbuให้ลุล่วงเป็นที่เรียบร้อยแล้ว
จึงเห็นว่าควรจะเปลี่ยนไป​ปรับปรุงพัฒนาการทำงานและช่วยแก้ไขปัญหา​ ทีใหม่ต่อไป",หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU ตลาดสามย่าน
100,3886,1,7,6,6,6.333333333,6,6,6,6,6,6,6,6,6,6,4,6,6,5.6,6,6,4,5.333333333,4,4,4,4,6,6,6,6,6,6,6,6,5,6,5.833333333,6,6,6,5,5.75,6,6,6,6,6,6,6,6,5,6,5,5.333333333,5,5,5,5,6,6,6,6,6,6,6,6,1,,สวัสดิการของพนักงาน การปรับขึ้นเงินเดือน เนื่องจากค่าครองชีพที่สูงขึ้นทำให้สวนทางกับรายได้ที่ได้รับ อยากให้ปรับให้เหมาะสมกับสถานการณ์ปัจจุบัน,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,4004,1,5,4,4,4.333333333,5,4,1,3.333333333,3,4,5,4,7,4,2,3,5,4.2,2,7,1,3.333333333,1,1,1,1,4,7,5,5.333333333,6,2,5,4,3,6,4.333333333,3,4,2,1,2.5,6,4,6,5.333333333,7,7,7,7,4,4,2,3.333333333,1,4,3,2.666666667,6,4,4,4.666666667,7,7,4,6,1,"1. กระบวนการทำสัญญา-คำนวณเงิน ใช้ระยะเวลาหลายวันในการดำเนินการ และมีกระบวนการหลายขั้นตอน ซึ่งในอดีตสามารถทำได้แล้วเสร็จภายใน 1 วัน ลดขั้นตอนการทำงาน ไม่เสียเวลาและไม่สิ้นเปลืองทรัพยากรเท่าปัจจุบัน 
2. ฝ่าย Support ไม่อำนวยความสะดวกในการทำงานให้แก่ BU เท่าที่ควร  
3. หน้าที่งาน CRM มีการเพิ่มภาระหน้าที่มาจากงานแผนกอื่น โดยไม่มีการถูกปรับค่างาน หรือเงินเดือน ",อยากให้มีการปรับฐานเงินเดือนพนักงานที่ทำงานมามากกว่า 10 ปี หรือตามความเหมาะสม,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,4049,1,2,3,3,2.666666667,3,3,4,3.333333333,4,4,3,3.666666667,4,5,4,5,4,4.4,2,4,2,2.666666667,2,2,3,2.333333333,2,2,4,2.666666667,4,2,4,4,3,4,3.5,5,4,4,5,4.5,4,3,5,4,4,4,3,3.666666667,3,4,4,3.666666667,4,4,4,4,4,4,5,4.333333333,4,4,3,3.666666667,1,,,ชาย,51 ปีขึ้นไป,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,4164,1,6,5,5,5.333333333,5,5,5,5,6,4,4,4.666666667,5,5,3,5,4,4.4,4,3,2,3,1,2,2,1.666666667,4,1,1,2,1,1,1,2,2,2,1.5,4,6,6,4,5,1,1,1,1,2,4,4,3.333333333,4,4,2,3.333333333,2,2,2,2,6,3,4,4.333333333,6,6,6,6,1,"1.งานที่ได้รับมอบหมายรวมถึงอายุการทำงาน ไม่สมดุลกับค่าตอบแทนที่ได้รับ
2.การขออนุญาติผู้บังคับบัญชา ในการลาพักร้อน ต้องมีเหตุผลในการลาทุกครั้ง ทำให้มีความรู้สึกวิตกกังวล ไม่มีความมั่นใจ ไม่สบายใจ ทุกครั้ง ที่ลาพักร้อน ทั้งๆที่เป็นสิทธิ์ในการลาของพนักงาน  ร่วมถึงการลากิจและลาป่วย ที่มีความยุ้งยากในการลาทุกครั้ง การอนุมัติการลาที่ไม่มีความยุติธรรม
3.งานที่ได้รับมอบหมาย ถ้ามีปัญหา อยากจะให้ผู้บังคับบัญชา ช่วยหาแนวทางในการแก้ไข โดยที่ไม่โยนปัญหาให้พนักงานแก้ไขเอง",ขอให้พิจารณา เงินเดือนใหม่ ตามตำแหน่ง และอายุงาน อาทิเช่น ตำแหน่ง ระดับ พนักงาน 1 2 3  เงินเดือนต้อง เท่าไหร่ ตามหลักเกณฑ์ที่ชัดเจน เพราะ ค่าครองชีพที่สูงขึ้น รวมถึงเนื้องานที่ได้รับมอบหมายเพิ่มขึ้นและยากขึ้น ,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,4387,1,6,6,6,6,4,4,4,4,6,4,6,5.333333333,7,4,4,6,6,5.4,6,6,4,5.333333333,4,4,4,4,6,6,4,5.333333333,6,6,6,6,6,4,5.666666667,6,6,7,4,5.75,4,5,2,3.666666667,4,4,4,4,4,6,4,4.666666667,4,6,6,5.333333333,6,6,6,6,7,6,7,6.666666667,1,ขั้นตอนการทำงานบางอย่างทำให้เกิดความล่าช้า.ไม่ทันต่อสถานการณ์,ดูแลสวัสดืการในหลายๆเรื่องเพราะเป็นขวัญและแรงจูงใจให้พนักงานมีกำลังใจทำงานได้ดีและมีประสิทธืภาพ,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,4632,1,6,6,7,6.333333333,5,4,5,4.666666667,6,5,4,5,7,3,3,5,5,4.6,4,3,2,3,4,1,2,2.333333333,4,5,5,4.666666667,5,4,5,6,3,4,4.5,5,5,6,4,5,5,5,4,4.666666667,5,5,5,5,3,4,3,3.333333333,3,5,4,4,5,4,5,4.666666667,7,6,7,6.666666667,1,"1.อุปกรณ์สำนักงานฯไม่เพียงพอกับการใช้งานของพนักงาน เช่น เครื่อง Print , External , Thumb drive
2.การสื่้อสารข้อมูลของแผนก Hr. ไม่มีความชัดเจน หากพนักงานมีข้อสงสัย ให้พนักงานโทรติดต่อเองกับ หน่วยงานของมหาวิทยาลัย หรือ มีปัญหาเกี่ยวกับประกันสุขภาพ ให้พนักงานติดต่อเอง 
3.พนักงานส่วนใหญ่จะไม่ทราบว่าตนเองเป็นพนักงานระดับไหน (P อะไร)? เงินเดือนอยู่ระดับใด? จะตันเมื่อไหร่? เพราะ HR.แจ้งว่าเป็นความลับ ไม่สามารถแจ้งได้ ให้สอบถามทางหัวหน้า ซึ่งย้อนแย้งกับสิ่งที่ Hr.แจ้งคือ ความลับ 
4.จากข้อ 3. กรณีไม่ทราบระดับของตัวเองทำให้พนักงานที่ต้องการจะย้ายไปตำแหน่งที่สูงกว่า เช่น อยากจะสมัครตำแหน่ง ผช.ผจก (หากมีการสรรหาพนักงานภายใน ) ทำให้พนักงานที่มีความสามารถไม่กล้าที่จะขอย้าย ","อยากให้สำนักงานฯ ผลักดัน สวัสดิการค่าตอบแทนให้เหมาะสมกับค่าครองชีพในปัจจุบัน เพราะอาหารตามสั่ง/ข้าวแกง 1 กล่อง 60 บาท x 20 วัน = 1,200 บาท (1มื้อ) แต่เงินเดือนขึ้นบางครั้งไม่ถึง 1,000 บาท รวมถึงรางวัลพิเศษประจำปี ขอให้มีตลอดไป เพื่อเป็นกำลังใจในการทำงานของพนักงานทีดีต่อองค์กร",หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,4759,1,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,5.2,5,5,4,4.666666667,4,4,6,4.666666667,6,4,4,4.666666667,4,6,4,5,6,5,5,5,5,6,6,5.5,5,5,5,5,5,5,6,5.333333333,6,6,6,6,6,4,4,4.666666667,7,7,7,7,7,7,7,7,1,,"การจัดสรรการทำงานยังไม่ลงตัว เมื่อเทียบกับระดับ P1, P2, P3",ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,4853,1,6,6,7,6.333333333,4,6,5,5,6,7,6,6.333333333,6,6,6,5,6,5.8,4,7,3,4.666666667,3,4,5,4,6,7,7,6.666666667,7,4,7,5,5,6,5.666666667,6,6,6,6,6,5,5,7,5.666666667,7,6,6,6.333333333,3,4,6,4.333333333,5,5,5,5,6,6,5,5.666666667,5,5,5,5,1,อยากให้มีการอบรม พัฒนาความรู้ในสายงานทุกปี,อยากให้มีการจัดทำ job descriptions เพื่อกำหนดภาระงานตามตำแหน่งงาน และบุคลากรที่จำเป็นของแต่ละแผนก,ชาย,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,5348,1,5,4,5,4.666666667,4,4,3,3.666666667,5,4,4,4.333333333,5,5,4,4,4,4.4,6,5,3,4.666666667,3,3,3,3,4,6,5,5,5,3,6,5,4,4,4.5,4,6,6,5,5.25,5,4,4,4.333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.666666667,5,5,5,5,1,,,ชาย,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,แผนกบริหารสัญญา
100,6766,1,5,5,6,5.333333333,6,6,4,5.333333333,7,4,5,5.333333333,6,3,1,5,6,4.2,6,6,2,4.666666667,1,1,3,1.666666667,4,6,6,5.333333333,6,4,6,6,5,5,5.333333333,6,6,6,6,6,6,5,5,5.333333333,7,7,7,7,3,5,1,3,1,3,4,2.666666667,6,6,4,5.333333333,3,4,4,3.666666667,1,"ปัญหาด้านการสื่อสารภาษาอังกฤษ , ภาษาจีน ฯลฯ กับลูกค้าต่างชาติ ",อยากให้มีการ re-skill & up-skill พนักงาน ให้มีองค์ความรู้ มากขึ้น เช่น ทักษะการพูดภาษาอังกฤษในที่ทำงาน ทักษะการเจรจาต่อรอง ฯลฯ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สยามสแควร์วัน
100,7201,1,2,1,2,1.666666667,5,6,1,4,5,4,3,4,4,2,1,2,4,2.6,4,6,1,3.666666667,1,1,1,1,1,2,2,1.666666667,1,1,3,1,1,1,1.333333333,4,4,4,3,3.75,1,1,1,1,7,1,6,4.666666667,3,4,4,3.666666667,2,2,2,2,2,2,4,2.666666667,4,4,4,4,1,ขั้นตอนการทำงานหลายขั้นตอน การสื่อสารลงมาไม่ถึงพนักงาน แต่ละหน่วยงานตั้งเงื่อนไขในการทำงาน เกี่ยงกันทำงาน สิ่งอำนวยความสะดวกต่างๆ เช่น แอร์ เก้าอี้ ไม่เอื้ออำนวย,เปลี่ยน mindset เพราะทุกคนจะได้ร่วมใจทำงานให้ไปสู่เป้าหมายเดียวกัน ไม่ตั้งเงื่อนไขมากเกินไป,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สวนหลวงสามย่าน
100,9571,1,6,4,5,5,5,4,4,4.333333333,6,4,4,4.666666667,6,4,4,5,5,4.8,4,4,1,3,6,4,4,4.666666667,4,4,4,4,4,4,4,6,4,4,4.333333333,4,4,6,4,4.5,4,4,4,4,4,5,5,4.666666667,4,4,4,4,4,7,4,5,6,4,6,5.333333333,4,4,4,4,1,Hidden Agenda ในการทำงาน ซี่งเชื่อมกับ Benefit ในทุกเรื่อง เช่น โบนัส การปรับเงินเดือน การสร้างภาพ ตำแหน่ง การได้หน้าเสียหน้า การไม่ถูกกัน พวกกัน เป็นต้น มักจะเป็นตัวนำการทำงาน ทำให้การทำงานจึงเป็นไปเพื่อ Hidden Agenda ของแต่ละฝ่าย ซึ่งเป็นอุปสรรคในการทำงานตามปกติ,1 อย่างเลือกเป็นเรื่องงาน คือการร่วมกันจัดกลุ่มข้อมูล จะทำให้การทำงานมีประสิทธิภาพยิ่งขึ้น เพราะทุกวันนี้ เจอปัญหานี้ในการทำงานตลอด และต้องแก้ปัญหาเฉพาะหน้าไปตลอด,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,ส่วนเทคโนโลยีสารสนเทศ
100,10006,1,6,6,5,5.666666667,5,5,5,5,5,5,5,5,6,7,6,6,6,6.2,5,6,5,5.333333333,5,5,6,5.333333333,6,6,6,6,6,7,7,5,5,6,6,5,4,6,5,5,5,5,5,5,5,7,5,5.666666667,5,5,6,5.333333333,5,6,6,5.666666667,7,6,7,6.666666667,7,6,7,6.666666667,1,บุคคลที่ได้รับการปรับฐานเงินเดือน แต่ไม่ได้รับการพัฒนางาน (ไม่ทำงาน) ของตนเอง ผลงานที่ผ่านมา มาจากระดับหัวหน้าคนนึงคอยช่วยเหลือจนบุคคลนั้นเคยชินและไม่ทำ อยู่ไปวันๆนั่งvdo call หรือดูsocial เกือบทั้งวัน ระดับหัวหน้าคนๆนั้นก็ไม่กล้าพูด เพราะพูดไปก็ขึ้นเสียงใส่ ภาระงานเขียนส่งแยอะ แต่ทำจริงนิดเดียว ที่เหลือคนอื่นทำให้,,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,11658,1,5,3,3,3.666666667,4,3,2,3,4,4,6,4.666666667,5,3,1,6,5,4,6,6,1,4.333333333,3,4,1,2.666666667,6,7,4,5.666666667,5,4,6,6,3,3,4.5,6,6,4,3,4.75,6,3,3,4,6,7,5,6,6,5,2,4.333333333,3,2,3,2.666666667,1,3,2,2,5,5,3,4.333333333,1,"แผนการพัฒนาพื้นที่ไม่ชัดเจน ทำให้แนวทางที่ในการทำงานของส่วนงาน ไม่ชัดเช่นกัน
ผลตอบแทนและเส้นทางการเติบโตในองค์กร ไม่น่าสนใจสำหรับคนรุ่นใหม่
วัฒนธรรมองค์กรเป็นแบบ Conservative ","ผลตอบแทนที่สูงขึ้น จะทำให้มีแรงจูงใจในช่วยกันขับเคลื่อนในการพัฒนาองค์กรมากขึ้นไปอีก 
จากปกติที่คำนึงถึงผลตอบแทนน้อยกว่าความสุขในการทำงาน",หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,ส่วนพัฒนาธุรกิจ และ PPP
100,12267,1,7,7,7,7,7,7,4,6,7,6,6,6.333333333,7,7,7,6,5,6.4,7,7,5,6.333333333,6,4,6,5.333333333,7,5,5,5.666666667,5,5,6,4,7,7,5.666666667,7,7,7,7,7,7,6,6,6.333333333,6,7,7,6.666666667,6,7,7,6.666666667,7,7,7,7,7,7,7,7,7,7,7,7,1,ปัญหาที่พบคือพนักงานนึกถึงแค่ bu แต่ไม่ได้นึกถึงคำว่า PMCU ,ทัศนคติในการทำงานร่วมกันระหว่างbu,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,16057,1,6,5,5,5.333333333,4,4,5,4.333333333,7,3,4,4.666666667,6,4,3,4,5,4.4,5,6,3,4.666666667,4,2,2,2.666666667,6,6,4,5.333333333,5,4,6,6,6,5,5.333333333,6,6,6,5,5.75,4,4,3,3.666666667,4,2,5,3.666666667,3,3,3,3,4,4,4,4,4,4,3,3.666666667,4,4,5,4.333333333,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,28987,1,5,4,4,4.333333333,4,4,3,3.666666667,4,4,4,4,4,3,3,4,4,3.6,3,4,3,3.333333333,4,4,4,4,4,4,3,3.666666667,4,4,4,4,4,4,4,3,3,4,4,3.5,4,4,4,4,4,6,4,4.666666667,4,4,5,4.333333333,4,4,4,4,3,4,4,3.666666667,5,5,5,5,1,1. การจัดสรรและแบ่งงานให้ชัดเจน,อยากให้มีความเป็นรุ่นใหม่ ในการทำงาน เพื่อตอบโจทย์กับนโยบาย ตัดการทำในสิ่งที่ไม่จำเป็นออก เปลี่ยนมู้ดภายในให้เหมาะกับยุคสมัย,หญิง,21 - 30 ปี,1-3 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
100,36862,1,2,3,3,2.666666667,4,3,3,3.333333333,5,4,3,4,4,3,2,3,3,3,4,3,3,3.333333333,3,2,1,2,1,1,1,1,1,1,2,4,1,2,1.833333333,2,2,5,1,2.5,1,2,3,2,2,4,2,2.666666667,3,2,1,2,1,2,2,1.666666667,2,3,3,2.666666667,3,4,3,3.333333333,1,ส่วนใหญ่มีแต่ทำงานเห็นแกตัว ไม่มองภาพรวมองค์กร,ผู้นำ ต้องใจกว้าง มองภาพใหญ่ เป็นหลัก,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,ฝ่ายวิศวกรรมระบบ
100,38958,1,6,6,7,6.333333333,5,5,6,5.333333333,6,4,6,5.333333333,6,7,4,6,6,5.8,5,6,1,4,7,5,7,6.333333333,4,4,6,4.666666667,4,3,4,4,3,6,4,6,7,7,6,6.5,5,4,3,4,7,6,6,6.333333333,5,3,4,4,2,3,4,3,7,6,7,6.666666667,5,6,5,5.333333333,1,,,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,72093,1,6,6,6,6,6,4,4,4.666666667,6,6,5,5.666666667,7,6,5,6,7,6.2,7,6,4,5.666666667,6,5,3,4.666666667,6,6,6,6,6,3,6,5,3,6,4.833333333,4,6,7,5,5.5,6,6,4,5.333333333,7,7,6,6.666666667,4,7,5,5.333333333,4,6,4,4.666666667,7,6,7,6.666666667,6,6,6,6,1,ปัจจุบันที่พบปัญหา คือ พนักงาน แต่ละแผนกบางแผนก ไม่ถูกกัน การทำงานด้วยการพูดคุยจึงมีสิ่งนี้มากั้นทำให้การทำงานไม่ได้ราบรื่นแบบรวดเร็ว ,การทำงานแบบไม่เล่นพรรคเล่นพวก เพราะการพูดคุยแบบตรงไปตรงมาแบบตามกระบวนการจะทำให้การทำงานง่ายและสมเหตุสมผลที่สุดและสบายใจกับทุกฝ่ายมากสุด,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,80076,1,6,6,6,6,5,5,3,4.333333333,6,5,5,5.333333333,5,5,2,5,6,4.6,5,5,2,4,2,2,2,2,5,6,6,5.666666667,6,3,6,7,4,5,5.166666667,4,4,7,2,4.25,4,4,4,4,6,6,6,6,4,6,4,4.666666667,2,5,4,3.666666667,6,5,4,5,4,4,2,3.333333333,1,"- สวัสดิการลดน้อยถอยลงเรื่อย ๆ ความสุขในการทำงานมีน้อยลง เช่น ไม่มีสัมมนาย่อย ชุดฟอร์มพนักงานเหลือเพียงเสื้อ 2 ตัว ไม่มีการจัดฝึกอบรมเพื่อพัฒนาศักยภาพของพนักงานให้เป็นไปตามเป้าหมายของสำนักงาน
- กระบวนการทำงานมีความเหลี่อมล้ำกัน เช่น CRM ที่มีหน้าที่หลักเป็นงานเกี่ยวกับผู้เช่า แต่ต้องมาทำงานด้านสัญญา 
- กระบวนการทำงานมีความซ้ำซ้อน เอกสารเยอะ ขั้นตอนมีมากทำให้ดำเนินงานได้ล่าช้า
- เวลาเข้างานออกงานมีความเหลื่อมล้ำ ทำให้การทำงานไม่ต่อเนื่องหยุดชะงัก",ปรับฐานเงินเดือนให้กับพนักงานที่ทำผลงานได้ดีและอยู่มานาน เนื่องด้วยมีการลาออกของพนักงานเดิมที่มีความรู้ความชำนาญในการทำงาน และถูกแทนที่ด้วยพนักงานใหม่ที่เงินเดือนสูง แต่ผลลัพท์จากการทำงานก็ยังไม่ตอบโจทย์สำนักงานเพราะรายละเอียดงานของสำนักงานมีค่อนข้างกว้าง และมีการดำเนินธุรกิจหลากหลายประเภท จึงต้องอาศัยความรู้ความชำนาญของพนักงาน จึงเห็นควรรักษาพนักงานที่มีประสิทธิภาพในการทำงานสูงไว้เพื่อผลประโยชน์ขององค์กร,ชาย,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,83458,1,6,6,6,6,5,5,5,5,6,5,6,5.666666667,6,6,5,6,4,5.4,4,4,4,4,3,4,4,3.666666667,6,5,4,5,6,4,4,6,6,6,5.333333333,6,5,5,4,5,4,4,4,4,5,4,5,4.666666667,4,4,4,4,5,5,4,4.666666667,7,5,5,5.666666667,6,6,6,6,1,ปริมาณคน ไม่เพียงพอต่อปริมาณงานที่ได้รับมอบหมาย และบางเนื้องานไม่ตรงกับความสามารถ หรือความถนัด ประสบการณ์ของบุคลากร ทำให้งานนั้นๆออกมาไม่ดีเท่าที่ควร หรือ เสี่ยงต่อการเกิดความเสี่ยงหายตามมา และยากที่จะแก้ไขได้ในอนาคต (Put the right man on the right job),เพิ่มอัตรากำลังคนให้ Balance กับเนื้องาน ปริมาณงาน และมอบหมายงานให้เหมาะสมกับความสามารถ ศักยภาพ และประสบการณ์ที่มี เพื่อให้การทำงานมีประสิทธิภาพมากยิ่งขึ้น และส่งผลให้งานนั้นๆ บรรลุตามเป้าหมายสู่ความสำเร็จขององค์กรที่วางไว้,หญิง,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,ส่วนการขาย
